,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Email,Website,Category Labels
0,Gallery of Serengeti,Capitol Heights,20743,7919 Central Ave,MD,us,,(301) 808-6987,art@galleryserengeti.com,http://www.galleryserengeti.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery Of African Wildlife,Capitol Heights,20743,7919 Central Ave,MD,us,,(301) 808-6987,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tk Art Gallery,Fort Washington,20744,9121 Livingston Rd,MD,us,,(301) 248-5200,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pasley Place Photography,Oxon Hill,20744,1108 Busit Ave,MD,us,,(202) 581-4114,photos@pasleyplace.com,http://pasleyplace.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artistic Impressions Design,Fort Washington,20744,924 E Swan Creek Rd,MD,us,,(301) 292-8258,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Awe Studios Worldwide,Fort Washington,20744,202 Woodgreen Cir,MD,us,,(301) 485-0123,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Whitehead Larry,Fort Washington,20744,1704 Old Drummer Boy Ln,MD,us,,(301) 203-3113,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Graphic Arts Benefit Corporation,Fort Washington,20744,11414 Livingston Rd,MD,us,,(301) 474-7950,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Danpats International,Fort Washington,20744,8701 Dover St,MD,us,,(202) 236-9069,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Collectors Limited,Fort Washington,20744,435 Broad Creek Dr,MD,us,,(301) 292-9274,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Maris Elaine Gallery,Oxon Hill,20745,178 Waterfront St,MD,us,[u'Kerby Hill'],(301) 686-0323,,http://mariselainegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Himalaya Art Gallery,Oxon Hill,20745,138 Waterfront St,MD,us,[u'Kerby Hill'],(301) 567-3600,,http://www.nationalharbor.com/stores/himalayan-arts/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Whino,Oxon Hill,20745,174 Waterfront St,MD,us,[u'Kerby Hill'],(301) 567-8210,,http://artwhino.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Annie's Art Gallery,Temple Hills,20748,5814 Allentown Way,MD,us,,(301) 449-9588,,http://anniesartgallery.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Off the Bay Gallery & Gifts,Deale,20751,5960 Deale Churchton Rd,MD,us,,(410) 353-5514,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Medart Galleries,Dunkirk,20754,10366 Southern Maryland Blvd,MD,us,,(410) 257-6616,teresa@medartgalleries.com,http://www.medartgalleries.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Medart Galleries,Dunkirk,20754,10735 Town Center Blvd,MD,us,,(410) 257-6616,teresa@medartgalleries.com,http://www.medartgalleries.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,R Coury Fine Art Gallery,Savage,20763,8600 Foundry St,MD,us,[u'Town and Country'],(410) 505-8702,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Unique Mounting Services,Shady Side,20764,6121 Shady Side Rd,MD,us,,(410) 867-7155,ums@boxframe.com,http://www.boxframe.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Medical Gallery,Greenbelt,20770,6000 Greenbelt Rd,MD,us,,(301) 345-1515,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aileen Sherman,Greenbelt,20770,1 Empire Pl,MD,us,[u'Springhill Lake'],(301) 220-1338,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Merkle Wildlife Sanctuary,Upper Marlboro,20772,11704 Fenno Rd,MD,us,,(301) 888-1377,customerservice@dnr.state.md.us,http://www.dnr.state.md.us/publiclands/southern/merkle.asp,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,BM Williams Association,Upper Marlboro,20774,3202 Ladova Way,MD,us,,(301) 341-5319,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Art of Details,Upper Marlboro,20774,2812 Galeshead Dr,MD,us,,(301) 627-2756,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Naomi's Stained Art Glass,Tracys Landing,20779,230 Leitch Rd,MD,us,,(303) 883-6209,naomi@naomisartglass.com,http://naomisartglass.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zimstone Gallery,Hyattsville,20781,4814 Rhode Island Ave,MD,us,[u'Northeast Washington'],(301) 699-1499,,http://www.zimstonegallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,artdc Gallery,Hyattsville,20781,5710 Baltimore Ave,MD,us,,(301) 779-4907,,http://www.artdc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The College Park Exchange,Hyattsville,20781,5500 Baltimore Ave,MD,us,,(301) 927-3013,,http://cpae.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hmb Art Transfer,Hyattsville,20781,5145 Frolich Ln,MD,us,,(301) 386-4242,hmbarttransfer@gmail.com,http://www.hmbarttransfer.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Riggio Design Consultants,Hyattsville,20781,5404 40th Ave,MD,us,,(202) 446-7373,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Richard Klank,Hyattsville,20781,4200 Decatur St,MD,us,[u'Northeast Washington'],(301) 699-9742,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Butch Grant Ptg & Graphics,Hyattsville,20785,7712 Burnside Rd,MD,us,,(240) 286-4508,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Matters,Glen Echo,20812,6112 Oberlin Ave,MD,us,[u'Langley'],(301) 320-8740,debbie@artmatters.us,http://artmatters.us,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Judith HeartSong Fine Art,Glen Echo,20812,6112 Oberlin Ave,MD,us,[u'Langley'],(240) 481-5034,,http://www.judithheartsong.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rick Sherbert Glassworks,Glen Echo,20812,7300 MacArthur Blvd,MD,us,"[u'Langley', u'Brookmont']",(301) 229-4184,,http://www.RickSherbertGlass.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Waverly Street Gallery,Bethesda,20814,4600 E West Hwy,MD,us,[u'Bethesda Metro Center'],(301) 951-9441,,http://www.waverlystreetgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gallery B,Bethesda,20814,7700 Wisconsin Ave,MD,us,[u'Downtown Bethesda'],(301) 215-7990,,http://www.bethesda.org/bethesda/gallery-b,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Discovery Galleries,Bethesda,20814,4840 Bethesda Ave,MD,us,[u'Bethesda Row'],(301) 913-9199,,http://www.discoverygalleries.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moriah Gallery,Bethesda,20814,4916 Fairmont Ave,MD,us,[u'Woodmont Triangle'],(301) 657-9489,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Glass Gallery,Bethesda,20814,4720 Hampden Ln,MD,us,"[u'Downtown Bethesda', u'Bethesda Row']",(301) 657-3478,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Foundation For International Arts,Bethesda,20814,4630 Montgomery Ave,MD,us,[u'Bethesda Metro Center'],(301) 656-6102,elenar@fiae.org,http://www.fiae.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Renaissance Fine Arts,Bethesda,20814,10307 Old Georgetown Rd,MD,us,[u'Marymount'],(301) 564-4447,,http://www.​renaissancefinearts.​com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Discovery Too,Bethesda,20814,7247 Woodmont Ave,MD,us,,(301) 913-9101,,http://www.discoverygalleries.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,St Elmos Fire,Bethesda,20814,4928 Saint Elmo Ave,MD,us,[u'Woodmont Triangle'],(301) 215-9848,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Heineman Myers Contemporary Art,Bethesda,20814,4728 Hampden Ln,MD,us,"[u'Bethesda Row', u'Downtown Bethesda']",(301) 951-7900,info@heinemanmyers.com,http://www.heinemanmyers.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Zachary Oxman Studios,Bethesda,20814,110 S Brook Ln,MD,us,[u'Woodmont Triangle'],(301) 656-5032,studio@zacharyoxman.com,http://www.zacharyoxman.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bethesda Fine Art,Bethesda,20814,4931 Cordell Ave,MD,us,,(240) 800-3628,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marin-Price Galleries,Chevy Chase,20815,7022 Wisconsin Ave,MD,us,[u'Wisconsin South'],(301) 718-0622,fmp@marin-price.com,http://www.marin-pricegalleries.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Perisan Rug Gallery,Chevy Chase,20815,4533 Stanford St,MD,us,,(301) 656-2990,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Designers Art Gallery,Chevy Chase,20815,4618 Leland St,MD,us,"[u'Wisconsin South', u'Downtown Bethesda']",(301) 718-0400,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Merritt Gallery,Chevy Chase,20815,5445 Wisconsin Ave,MD,us,"[u'Friendship Heights', u'Somerset Heights']",(301) 564-4447,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Renaissance Fine Arts,Chevy Chase,20815,5445 Wisconsin Ave,MD,us,"[u'Northwest Washington', u'Friendship Heights']",(301) 564-4447,,http://www.renaissancefinearts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Whalen Company,Chevy Chase,20815,4701 Willard Ave,MD,us,[u'Somerset Heights'],(212) 397-9700,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hendricks Art Collection,Bethesda,20816,5207 Crown St,MD,us,[u'Village of Drummond'],(301) 229-5100,hendricksk@verizon.net,http://hendricksartcollection.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tandem Graphics,Bethesda,20816,5313 Waneta Rd,MD,us,,(301) 320-5008,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,"Beehler, Carol",Bethesda,20816,6421 Broad St,MD,us,,(301) 229-1973,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wentworth Gallery,Bethesda,20817,7101 Democracy Blvd,MD,us,[u'Fernwood'],(301) 365-3270,,http://wentworthgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Seen,Bethesda,20817,6521 Kenhill Rd,MD,us,,(301) 229-2665,,http://www.artseen.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hallman Conservation,Bethesda,20817,9911 Marquette Dr,MD,us,"[u'Parkside', u'Marymount']",(301) 530-8448,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dimensional Aesthetics,Olney,20832,18319 Georgia Ave,MD,us,,(301) 774-6249,barbarahails@hotmail.com,http://barbarahails.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,BLG,Olney,20832,3501 Toddsbury Ln,MD,us,,(301) 570-9480,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Indian Performing Arts Prmtns,Poolesville,20837,17301 Seneca Chase Park Rd,MD,us,,(301) 801-7757,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Curlew Castings,Dickerson,20842,18327 Comus Rd,MD,us,,(301) 349-2330,,http://matia.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Visarts,Rockville,20850,155 Gibbs St,MD,us,,(301) 315-8200,you@yourdomain.com,http://www.visartscenter.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sands Artwork,Rockville,20850,107 Gibbs St,MD,us,,(888) 411-0278,,http://www.sandsartwork.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts Alive,Rockville,20850,850 Nelson St,MD,us,,(240) 453-9049,,http://www.georgetownhill.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marilyn Klevit Fine Art,Rockville,20850,208 New Mark Esplanade,MD,us,[u'Hungerford Towne'],(301) 340-0448,,http://www.marilynklevitfineart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Quach Li Wen,Rockville,20850,427 Feather Rock Dr,MD,us,[u'Glenora Hills'],(301) 762-8768,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Liberal Art Productions,Rockville,20850,1 Lynch Ct,MD,us,,(240) 453-0853,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ontogeny,Rockville,20850,15265 Display Ct,MD,us,,(301) 340-0143,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Maris Elaine Gallery,Rockville,20852,1643 Rockville Pike,MD,us,[u'Montrose'],(301) 230-2008,mariselainegallery@msn.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Huckleberry Fine Art,Rockville,20852,12051 Nebel St,MD,us,[u'North Bethesda Town Center'],(301) 881-5977,info@huckleberryfineart.com,http://www.huckleberryfineart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Feinartsy,Rockville,20852,6125 Montrose Rd,MD,us,[u'Chase Crossing'],(301) 770-4747,info@feinartsy.com,http://www.atasteforart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Source La,Rockville,20852,12001 Montrose Park Pl,MD,us,[u'Montrose'],(301) 230-0023,lizb@artsourcela.com,http://www.artsourcela.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Quest,Rockville,20852,12115 Parklawn Dr,MD,us,,(301) 230-2531,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Samuel and Hellen Bookatz Foundation,Rockville,20852,50 W Edmonston Dr,MD,us,,(301) 738-8800,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Design,Rockville,20852,12001 Montrose Park Pl,MD,us,,(240) 514-7613,bonnie@art-designinc.com,http://www.art-designinc.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Royal Art Academy,Rockville,20852,5750 Bou Ave,MD,us,,(301) 774-8102,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bill Schmidt,Rockville,20853,13404 Bartlett St,MD,us,,(301) 460-3530,,http://www.billschmidt.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Gallery of Potomac,Potomac,20854,9945 Falls Rd,MD,us,,(240) 447-9417,narinamine@yahoo.com,http://theartgalleryofpotomac.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robyn Seemann Shrater,Potomac,20854,12234 Greenleaf Ave,MD,us,[u'Walnut Woods'],(301) 576-1441,,http://rs2studio.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Perfe,Potomac,20854,1425 Longhill Dr,MD,us,[u'Falls Orchard'],(301) 942-4610,gregoryperfecorp@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kerman Lynn Art & Design,Potomac,20854,11013 Balantre Ln,MD,us,,(301) 299-9323,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,History In2 Art,Derwood,20855,7548 Buena Vista Ter,MD,us,,(240) 505-2244,info@historyin2art.org,http://www.historyin2art.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ariel Press International USA,Derwood,20855,15728 Crabbs Branch Way,MD,us,,(301) 548-9213,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arthouse,Sandy Spring,20860,17520 Doctor Bird Rd,MD,us,,(301) 774-3418,susan@susanavismurphy.com,http://www.arthouseart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Buggy Whip Studio,Sandy Spring,20860,17420 Doctor Bird Rd,MD,us,,(301) 924-4448,sales@buggywhipstudio.com,http://www.buggywhipstudio.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bowns Carole M,Sandy Spring,20860,17420 Doctor Bird Rd,MD,us,,(301) 924-0746,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Falling Acorns Studio,Sandy Spring,20860,17520 Doctor Bird Rd,MD,us,,(301) 774-3418,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,House Of Vanyah,Ashton,20861,17513 Sir Galahad Way,MD,us,,(301) 774-5500,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Liberal Art Productions,Clarksburg,20871,12909 Short Hills Dr,MD,us,,(240) 453-0853,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Easy Street,Germantown,20876,11609 Kings Arrow Ct,MD,us,,(301) 916-0902,,http://easystreet.org/DEFAULT.ASP,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gary Mosesman,Germantown,20876,21515 Davis Mill Rd,MD,us,,(301) 233-3985,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tourist Art Com,Gaithersburg,20877,23 W Diamond Ave,MD,us,[u'Observatory Heights'],(301) 330-8080,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Splendid Chinese Ethnic Groups,Gaithersburg,20877,701 Russell Ave,MD,us,"[u'Observatory Heights', u'Brown']",(301) 670-0599,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ariel Press International,Gaithersburg,20877,8556 Dakota Dr,MD,us,[u'Observatory Heights'],(301) 548-9213,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Persiano Gallery,Gaithersburg,20878,188 Market St,MD,us,,(301) 337-6378,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gaithersburg Arts Barn,Gaithersburg,20878,311 Kent Square Rd,MD,us,"[u'Observatory Heights', u'Quince Orchard']",(301) 258-6394,,http://gaithersburgmd.gov/ArtsBarn,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cultural Center Of Tecro,Gaithersburg,20878,901 Wind River Ln,MD,us,[u'Observatory Heights'],(301) 869-8585,tecroinfodc@tecro.us,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artist's Circle,North Potomac,20878,13501 Travilah Rd,MD,us,,(301) 947-7400,,http://artcfa.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Frame Studio,Gaithersburg,20878,42 Bureau Dr,MD,us,"[u'Observatory Heights', u'Brown']",(301) 926-1912,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tina's Art,North Potomac,20878,13536 Hunting Hill Way,MD,us,,(301) 963-8278,,http://tinasgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Amber Colleran,Gaithersburg,20878,318 Highland Ridge Ave,MD,us,[u'Observatory Heights'],(410) 783-1732,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Aficionados,Gaithersburg,20878,404 Main St,MD,us,"[u'Observatory Heights', u'Quince Orchard']",(301) 355-5153,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pendelto Galleries,Gaithersburg,20879,7905 Cessna Ave,MD,us,,(240) 328-6247,pendletongallery@aol.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Red Studio Art Gallery,Kensington,20895,3758 Howard Ave,MD,us,[u'North Kensington'],(301) 564-1451,,http://www.redstudio.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Adah Rose Gallery,Kensington,20895,3766 Howard Ave,MD,us,[u'North Kensington'],(301) 922-0162,,http://www.adahrosegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,K.A. Maroufi Gallery,Kensington,20895,3766 Howard Ave,MD,us,[u'North Kensington'],(240) 383-9823,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bonsai Art Gallery,Kensington,20895,11301 Rockville Pike,MD,us,"[u'Luxmanor', u'Wickford']",(301) 255-0074,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,The Chesapeake Framing Co.,Kensington,20895,10507 Metropolitan Ave,MD,us,[u'North Kensington'],(301) 942-0485,thechesapeaekframingco@gmail.com,http://www.thechesapeakeframingco.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Arts on the Block,Kensington,20895,4218 Howard Ave,MD,us,,(240) 645-0730,,http://artsontheblock.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Amazing Art Studio,Kensington,20895,5268 Nicholson Ln,MD,us,[u'Randolph Hills'],(301) 881-3133,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marilyn Banner Studio,Kensington,20895,4233 Howard Ave,MD,us,,(301) 891-6844,,http://www.marilynbanner.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kathryn Grill Graphic Design,Silver Spring,20901,412 Branch Dr,MD,us,,(240) 398-3502,,http://grillgraphicdesign.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ellen Kalin Paintings,Silver Spring,20901,814 Loxford Ter,MD,us,,(301) 613-8585,,http://www.ellenkalin.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artistic Framing & Gallery,Silver Spring,20902,11410 Georgia Ave,MD,us,,(301) 929-8988,,http://artisticcustomframingandgallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Power House Designs Art Gallery,Silver Spring,20904,1010 Somerset Ln,MD,us,,(301) 552-8726,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Minas,Silver Spring,20904,13100 Columbia Pike,MD,us,,(410) 732-4258,,http://minasgalleryandboutique.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coleoa Brian,Silver Spring,20904,2702 Martello Dr,MD,us,,(301) 384-5554,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marilyn Klevit Fine Art,Silver Spring,20906,15316 Pine Orchard Dr,MD,us,,(301) 340-0448,,http://www.marilynklevitfineart.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Washington Printmakers Gallery,Silver Spring,20910,8230 Georgia Ave,MD,us,"[u'Northwest Washington', u'North Gate']",(301) 273-3659,info@washingtonprintmakers.com,http://www.washingtonprintmakers.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Artspring & Gallery,Silver Spring,20910,8519 Georgia Ave,MD,us,,(301) 495-3425,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Create Co.,Silver Spring,20910,816 Thayer Ave,MD,us,,(301) 588-9100,,http://www.createartscenter.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cafritz Foundation Arts Center,Silver Spring,20910,930 King St,MD,us,"[u'North Gate', u'Northwest Washington']",(240) 567-1368,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pyrmid Atlantic Commn Art Stor,Silver Spring,20910,924 Ellsworth Dr,MD,us,"[u'Shepherd Park', u'North Gate']",(301) 562-2468,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Works Conservation Studio,Silver Spring,20910,401 Sligo Ave,MD,us,[u'Sligo Park Hills'],(301) 589-8517,jcreswick1@gmail.com,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brahma Kumaris,Silver Spring,20910,8236 Georgia Ave,MD,us,"[u'North Gate', u'Northwest Washington']",(301) 588-0144,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Margaret Re Design,Silver Spring,20910,801 Silver Spring Ave,MD,us,"[u'Northwest Washington', u'North Gate']",(301) 565-4760,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Magrafix Design,Silver Spring,20910,9507 Warren St,MD,us,"[u'Montgomery Hills', u'Rock Creek Park']",(301) 565-9343,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Takoma Picture Framers,Takoma Park,20912,7312 Carroll Ave,MD,us,"[u'Carroll Manor', u'Takoma', u'Northwest Washington']",(301) 270-4433,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art Spring,Takoma Park,20912,7014 Westmoreland Ave,MD,us,"[u'Takoma', u'Carroll Manor', u'Northwest Washington']",(301) 920-0136,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,A Splash Of Art,Abingdon,21009,3103 Emmorton Rd,MD,us,,(443) 922-9337,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Harford Artists Gallery,Bel Air,21014,503 E Churchville Rd,MD,us,[u'Shamrock'],(410) 420-9499,harfordartistsgallery503@gmail.com,http://www.artinharford.org/gallery.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Albert Murphy,Bel Air,21014,15 E Churchville Rd,MD,us,,(410) 588-5450,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,SOS Artwork Shop,Bel Air,21014,696 Baltimore Pike,MD,us,[u'English Country Manor'],(443) 470-2309,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Twochaps Branding & Design,Cockeysville,21030,318 Limestone Valley Dr,MD,us,,(443) 992-7976,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wimsey Cove Framing & Art,Edgewater,21037,3141 Solomons Island Rd,MD,us,,(410) 956-7278,elizabeth@wimseycove.com,http://www.marylandframing.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Doyle Communications Design,Edgewater,21037,2909 Center St,MD,us,,(410) 956-5585,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thomas A Schoenbauer Rstrtns,Edgewater,21037,219 Lees Ln,MD,us,,(410) 956-9565,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tribal Arts Gallery,Ellicott City,21042,Tiber Pl,MD,us,,(410) 465-2590,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Schonwald Rona,Ellicott City,21042,3561 Saint Johns Ln,MD,us,,(410) 489-6065,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baltic Art,Ellicott City,21042,9457 Tiller Dr,MD,us,,(410) 465-4975,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Oriental Art Gallery,Ellicott City,21043,8202 Main St,MD,us,,(410) 461-8400,,http://ellicottcity.​patch.​com/​admin/​listings/​oriental-art-gallery,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Still Life Gallery,Ellicott City,21043,8173 Main St,MD,us,,(410) 461-1616,david@stilllifegallery.net,http://www.​stilllifegallery.​net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Howard County Arts Council,Ellicott City,21043,8510 High Ridge Rd,MD,us,,(410) 313-2787,info@howardcountyballet.org,http://www.hocoarts.org/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
