,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,De Souzy Pierre,Paris,75008,98 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 65 90 96,http://www.galeriedesouzy.com/contact/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,DLW,Paris,75008,12 rue de Castellane,Paris,fr,,01 42 66 48 25,http://www.dlw.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Dagobert,Paris,75008,39 rue des Mathurins,Paris,fr,,01 56 03 99 80,http://www.dagobert.fr/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Diane Publicite,Paris,75008,11 rue de Castellane,Paris,fr,,01 47 42 39 57,http://www.dianepublicite.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ddb Link,Paris,75008,55 rue d'Amsterdam,Paris,fr,,01 53 32 60 00,http://ddblink.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Comptoir de Famille,Paris,75008,9 boulevard Malesherbes,Paris,fr,,01 42 65 28 01,http://magasin.comptoir-de-famille.com/62032-comptoir-de-famille-paris-8,"[[u'Social', u'Arts']]"
0,Cosmic Communication,Paris,75008,6 rue Royale,Paris,fr,,01 44 58 58 58,http://www.agencecosmic.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Compagnie de la Chine et des Indes,Paris,75008,39 avenue de Friedland,Paris,fr,,01 42 89 05 45,http://www.compagnie-chine-indes.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cambray Pierre Brochard,Paris,75008,9 rue Pasquier,Paris,fr,,01 44 51 56 00,http://www.bernardaud.fr,"[[u'Social', u'Arts']]"
0,Carlin International,Paris,75008,79 rue de Miromesnil,Paris,fr,,01 53 04 42 00,http://www.carlin-groupe.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Climats,Paris,75008,65 rue de Monceau,Paris,fr,,01 58 56 23 80,http://www.climatmediaagency.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Cabinet Libert Brunet,Paris,75008,29 avenue Franklin Delano Roosevelt,Paris,fr,,01 42 56 15 81,,"[[u'Social', u'Arts']]"
0,Côté Art,Paris,75008,28 rue Boissy d'Anglas,Paris,fr,,01 49 24 07 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cann Nicole,Paris,75008,45 rue de Lisbonne,Paris,fr,,01 44 15 14 20,,"[[u'Social', u'Arts']]"
0,Connery Pissarro Seydoux,Paris,75008,24 avenue Matignon,Paris,fr,,01 46 33 74 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Damien Boquet Art,Paris,75008,4 avenue Hoche,Paris,fr,,01 42 67 33 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cedelle,Paris,75008,78 boulevard Malesherbes,Paris,fr,,01 49 53 00 02,,"[[u'Social', u'Arts']]"
0,Daum,,75008,22 rue de la Tremoille,Paris,fr,,01 42 66 36 36,http://www.daum.fr,"[[u'Social', u'Arts']]"
0,Cherif Mondher,Paris,75008,78 rue de Rome,Paris,fr,,01 42 93 02 30,http://www.akdmi.fr,"[[u'Social', u'Arts']]"
0,Com'Publics,Paris,75008,10 rue Royale,Paris,fr,,01 44 18 14 55,http://www.compublics.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Centre National de la Photographie,Paris,75008,11 rue Berryer,Paris,fr,,01 45 63 59 02,http://www.cnp-photographie.com,"[[u'Social', u'Arts', u'Museums']]"
0,Cost Limited,Paris,75008,10 rue de la Tremoille,Paris,fr,,01 47 20 05 85,http://cost-limited.placestars.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Création Jean-Vier Maison de Luz,Paris,75008,43 rue Boissy d'Anglas,Paris,fr,,01 42 66 08 45,,"[[u'Social', u'Arts']]"
0,Com en Coop,Paris,75008,34 rue de Bassano,Paris,fr,,01 47 20 37 16,http://com-en-coop-ste.placestars.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,CTD Création Tendance Découverte,Paris,75008,25 rue de Ponthieu,Paris,fr,,01 53 75 02 04,http://www.creation-tendance-decouverte.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Claude Kechichian S.A.,Paris,75008,38 rue du Colisée,Paris,fr,,01 42 66 09 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,CB'Associés,Paris,75008,16 rue de Vezelay,Paris,fr,,01 42 56 19 13,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Cosi Fan Tutte,Paris,75008,9 avenue Hoche,Paris,fr,,01 45 62 03 27,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Carlimpex,Paris,75008,33 rue de Ponthieu,Paris,fr,,01 53 93 23 00,http://www.carlimpex.com,"[[u'Social', u'Arts']]"
0,Calderone Production,Paris,75008,8 rue de Berri,Paris,fr,,06 23 06 44 30,,"[[u'Social', u'Arts']]"
0,DDB Financial,Paris,75008,55 rue d'Amsterdam,Paris,fr,,01 53 32 60 00,http://ddbfinancial.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Dynamite,Paris,75008,34 rue de Laborde,Paris,fr,,01 42 94 89 89,http://www.dynamite.fr,"[[u'Social', u'Arts']]"
0,Creapix,Paris,75008,25 rue la Boetie,Paris,fr,,01 47 42 00 11,http://www.creapix.fr/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Communisis France,Paris,75008,124 boulevard Haussmann,Paris,fr,,01 42 65 70 07,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Curiosity Is Beautiful,Paris,75008,68 rue du Faubourg Saint-Honoré,Paris,fr,,01 53 43 62 20,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Delh Richard,Paris,75008,34 avenue Hoche,Paris,fr,,06 80 73 44 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cupillard Coralie,Paris,75008,184 rue du Faubourg Saint-Honoré,Paris,fr,,06 09 33 95 62,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Coszack Stéphane,Paris,75008,101 avenue des Champs-Élysées,Paris,fr,,09 72 30 25 24,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Cartel,Paris,75008,52 boulevard Malesherbes,Paris,fr,,01 40 06 07 85,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Cheil France,Paris,75008,250 bis rue du Faubourg Saint-Honoré,Paris,fr,,01 76 21 20 00,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Daum Services commerciaux,Paris,75008,22 rue de la Trémoille,Paris,fr,,01 42 66 36 36,,"[[u'Social', u'Arts']]"
0,David Stepanoff,Paris,75008,14 rue de Rome,Paris,fr,,06 10 61 48 73,,"[[u'Social', u'Arts']]"
0,Cpea Caramelle Presse Evenement Audiovisuel,Paris,75008,163 rue du Faubourg Saint-Honoré,Paris,fr,,06 61 03 02 23,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Chadelaud Michel,Paris,75008,104 rue du Faubourg Saint-Honoré,Paris,fr,,01 40 06 00 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Compagnie des Arts de la Table,Paris,75008,48 avenue Gabriel,Paris,fr,,01 42 56 47 12,,"[[u'Social', u'Arts']]"
0,De Gramont Laure Marie Diane,Paris,75008,6 rue Astorg,Paris,fr,,09 75 55 58 94,,"[[u'Social', u'Arts']]"
0,C Media,Paris,75008,15 rue Marbeuf,Paris,fr,,09 53 75 63 98,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Csp Production,Paris,75008,18 22 rue de Penthievre,Paris,fr,,01 40 74 01 01,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Galeries Nationales du Grand Palais,Paris,75008,3 avenue du Général Eisenhower 8e,Paris,fr,,01 44 13 17 17,http://www.grandpalais.fr/,"[[u'Social', u'Arts', u'Museums']]"
0,Espace Culturel Louis Vuitton,Paris,75008,"60 rue de Bassano, 8e",Paris,fr,,01 53 57 52 03,http://www.louisvuitton.com/espaceculturel/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Géraldine Zberro,Paris,75008,23 -25 rue Jean Mermoz,Paris,fr,,01 42 89 49 64,http://www.galerie-geraldine-zberro.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Pierre Cardin,Paris,75008,1 -3 avenue Gabriel,Paris,fr,,01 42 66 69 20,http://www.espace-pierre-cardin-paris.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Fondation d'entreprise Ricard,Paris,75008,12 rue Boissy d'Anglade,Paris,fr,,01 53 30 88 00,http://www.fondation-entreprise-ricard.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Fanny Guillon Laffaille,Paris,75008,4 avenue de Messine,Paris,fr,,01 45 63 52 00,http://www.guillonlaffaille.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Etablissements Coquet,Paris,75008,11 rue Royale,Paris,fr,,01 53 05 12 12,http://www.jlcoquet.com/,"[[u'Social', u'Arts']]"
0,Groupe Daici Sas International,Paris,75008,93/95 avenue des Champs Elysées,Paris,fr,,01 47 23 00 07,http://www.pic-inter.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Eye Play,Paris,75008,6 rue de Lisbonne,Paris,fr,,01 45 22 26 53,http://www.eyeplay.fr,"[[u'Social', u'Arts']]"
0,Galerie le Feuvre,Paris,75008,164 rue du Faubourg Saint-Honoré,Paris,fr,,01 40 07 11 11,http://www.galerielefeuvre.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux Galerie d'Art Saint Honoré,Paris,75008,69 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 66 36 63,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Edith Bizot Consultants,Paris,75008,20 Villa Wagram Saint Honore,Paris,fr,,01 47 63 86 21,http://www.edithbizotconsultants.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gavar,Paris,75008,5 rue d'Argenson,Paris,fr,,01 42 65 26 98,http://www.galeriegavart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,E.U.R.O. 2 C S.A.,Paris,75008,122 rue de Provence,Paris,fr,,01 44 90 25 55,http://www.euro2c.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Galerie Lelong,Paris,75008,13 rue de Téhéran,Paris,fr,,01 45 63 13 19,http://www.galerie-lelong.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ercuis & Raynaud,Paris,75008,8 bis rue Boissy d'Anglas,Paris,fr,,01 40 17 01 00,http://www.ercuis.fr,"[[u'Social', u'Arts']]"
0,Gagosian Gallery Of Paris S.A.S.,Paris,75008,4 rue de Ponthieu,Paris,fr,,01 75 00 05 92,http://www.gagosian.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Miele,Paris,75008,55 boulevard Malesherbes,Paris,fr,,09 74 50 10 00,http://www.miele.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ces-Arts,Paris,75008,3 rue Chauveau Lagarde,Paris,fr,,01 40 06 04 89,http://www.galerie-ces-arts.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Martin-Caille Matignon,Paris,75008,75 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 66 60 71,http://www.maxagostini.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galeries Bartoux Galerie d'Art Elysées,Paris,75008,26 avenue des Champs-Élysées,Paris,fr,,01 42 89 41 21,http://www.galeries-bartoux.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gulfstream Communication,Paris,75008,25 rue des Mathurins,Paris,fr,,01 72 00 24 40,http://www.gulfstream-communication.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Galerie Perrin,Paris,75008,11 rue de Miromesnil,Paris,fr,,01 42 65 01 38,http://www.galerieperrin.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Ary Jan,Paris,75008,38 rue de Penthievre,Paris,fr,,01 42 61 42 10,http://www.galeriearyjan.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gagosian Gallery,Paris,75008,4 rue de Ponthieu,Paris,fr,,01 75 00 05 92,http://www.gagosian.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Fleury,Paris,75008,36 avenue Matignon,Paris,fr,,01 42 56 46 11,http://www.galerie-fleury.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Herezie,Paris,75008,5 bis rue Vernet,Paris,fr,,01 73 03 23 83,http://www.herezie.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Galerie Colette Dubois,Paris,75008,420 rue Saint Honoré,Paris,fr,,01 42 60 13 44,http://www.colettedubois.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de la Présidence,Paris,75008,90 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 65 49 60,http://www.la-presidence.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,GDA,Paris,75008,38 rue du Colisée,Paris,fr,,01 40 76 93 93,http://www.gda-medias.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Galerie Vitesse,Paris,75008,48 rue de Berri,Paris,fr,,01 42 25 48 13,http://www.galerievitesse.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Goulard Antoine,Paris,75008,62 rue de Rome,Paris,fr,,01 44 69 09 22,http://www.duogoulardmartigny.fr,"[[u'Social', u'Arts']]"
0,Galerie Coatalem,Paris,75008,136 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 66 17 17,http://www.coatalem.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Mermoz,Paris,75008,6 rue du Cirque,Paris,fr,,01 53 76 34 53,http://www.galerie-mermoz.com/fr/contact/new.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Grand E'terna,Paris,75008,3 rue de Miromesnil,Paris,fr,,01 42 65 20 50,http://www.gallery-grand-eterna.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,H H France,Paris,75008,37 rue de Liège,Paris,fr,,01 49 70 91 91,http://www.hhglobal.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,G Sarti,Paris,75008,137 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 89 33 66,http://www.sarti-gallery.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Francis Barlier,Paris,75008,36 rue de Penthievre,Paris,fr,,01 49 53 00 05,http://www.artvisconti.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Yoshii,Paris,75008,8 avenue Matignon,Paris,fr,,01 43 59 73 46,http://www.galerie-yoshii.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jean-Louis Danant,Paris,75008,36 avenue Matignon,Paris,fr,,01 42 89 40 15,http://www.galerie-danant.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Tatiana Tournemine Art Comparaison,Paris,75008,104 rue du Faubourg Saint-Honoré,Paris,fr,,01 42 66 19 48,http://www.tournemine.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Di Veroli,Paris,75008,19 rue de Miromesnil,Paris,fr,,01 40 06 91 14,http://www.mintchine.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Troubetzkoy,Paris,75008,1 avenue de Messine,Paris,fr,,01 45 62 66 02,http://galerie-troubetzkoy.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Hopkins,Paris,75008,2 avenue Matignon,Paris,fr,,01 42 25 32 32,http://www.galeriehopkins.com/fr/index.php,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gismondi Galeries,Paris,75008,20 rue Royale,Paris,fr,,01 42 60 73 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Jacques Bailly,Paris,75008,95 rue du Faubourg Saint-Honoré,Paris,fr,,01 40 06 06 60,http://jacques-bailly.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Haviland,Paris,75008,6 rue Royale,Paris,fr,,01 40 06 91 08,http://haviland.fr,"[[u'Social', u'Arts']]"
0,Galerie Louis Carré,Paris,75008,10 avenue de Messine,Paris,fr,,01 45 62 57 07,http://www.louiscarre.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Enviedart,Paris,75008,24 rue Treilhard,Paris,fr,,01 53 30 00 10,http://enviedart.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Matignon,Paris,75008,18 avenue Matignon,Paris,fr,,01 42 66 60 32,http://www.galeriematignon.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jeu de Paume,Paris,75008,"1 place de la Concorde, 8e",Paris,fr,,01 47 03 12 50,http://www.jeudepaume.org,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
0,La Maison Royale,Paris,75008,13 rue Royale,Paris,fr,,01 40 17 01 74,http://www.saint-louis.com,"[[u'Social', u'Arts']]"
0,Le Petit Palais Musée des Beaux Arts,Paris,75008,avenue Winston Churchill 5 avenue Dutuit,Paris,fr,,01 53 43 40 00,http://www.petitpalais.paris.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Iab,Paris,75008,104 rue la Boétie,Paris,fr,,01 48 78 14 44,http://www.iabfrance.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Ideographic,Paris,75008,85 rue d'Amsterdam,Paris,fr,,01 40 82 96 96,http://www.ideographic.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Léage François,Paris,75008,178 rue du Faubourg Saint-Honoré,Paris,fr,,01 45 63 43 46,http://www.francoisleage.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lorenza Di Filippo Paris,Paris,75008,91 rue du Faubourg Saint-Honoré,Paris,fr,,01 44 71 35 13,http://www.lorenza-difilippo.fr,"[[u'Social', u'Arts']]"
0,Jld Autrement,Paris,75008,76 avenue des Champs Elysees,Paris,fr,,01 43 59 59 60,http://www.jldautrement.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Les Oréades,Paris,75008,52 rue de Moscou,Paris,fr,,01 43 87 59 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Inter Magazines,Paris,75008,1 rue Magellan,Paris,fr,,01 40 10 43 21,http://www.intermagazines.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Le Collectif,Paris,75008,20 rue de la Bienfaisance,Paris,fr,,09 82 40 66 74,http://www.le-collectif.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Les Fraises Sauvages,Paris,75008,3 rue du Faubourg Saint-Honoré,Paris,fr,,01 53 63 47 70,http://lesfraises.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Local Business,Paris,75008,91 rue du Faubourg Saint-Honoré,Paris,fr,,01 85 08 62 82,http://www.localbusiness.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Jim,Paris,75008,9 rue Saint Florentin,Paris,fr,,01 53 96 77 00,http://www.jim.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Livinec Françoise,Paris,75008,29 avenue Matignon,Paris,fr,,01 40 07 58 09,http://francoiselivinec.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Loeb et Associés,Paris,75008,23 rue Vernet,Paris,fr,,01 44 43 47 70,http://loeb-et-associes.placestars.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,JP2A Communication Conseil,Paris,75008,40 avenue Hoche,Paris,fr,,01 42 89 89 42,http://www.jp2a.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Loomis Group,Paris,75008,5 rue Royale,Paris,fr,,01 58 18 59 30,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Jm Fournier Productions,Paris,75008,45 rue la Boétie,Paris,fr,,0 820 39 99 37,http://www.sallegaveau.com,"[[u'Social', u'Arts']]"
0,JBF,Paris,75008,12 rue de Miromesnil,Paris,fr,,01 47 42 70 00,http://www.jbf.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'agence de Presse,Paris,75008,19 rue de Marignan,Paris,fr,,01 42 25 27 27,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Jeu de Paume,Paris,75008,11 rue Saint-Florentin,Paris,fr,,01 47 03 12 48,,"[[u'Social', u'Arts', u'Museums']]"
0,Izarn Pascal,Paris,75008,38 rue de Penthièvre,Paris,fr,,01 42 25 04 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Keyline,Paris,75008,11 rue Quentin Bauchart,Paris,fr,,01 78 09 69 30,http://www.pulpmedia.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Leacom,Paris,75008,40 boulevard Malesherbes,Paris,fr,,01 47 42 18 10,http://www.leacom.fr,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Jansem Flora,Paris,75008,18 avenue Matignon,Paris,fr,,01 42 66 58 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lecoeuvre Fabien,Paris,75008,22 rue de Ponthieu,Paris,fr,,01 45 74 20 40,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Les Publications Condé Nast,Paris,75008,8 rue Boissy d'Anglas,Paris,fr,,01 44 51 13 00,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,JR Diffusion,Paris,75008,8 rue de Moscou,Paris,fr,,01 85 08 69 70,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Livinec Françoise,Paris,75008,24 rue de Penthièvre,Paris,fr,,01 40 07 58 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jeudi Prochain,Paris,75008,41 rue de Liege,Paris,fr,,01 43 55 37 85,http://www.jeudiprochain.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Jeudi Co Branding Entertainment S.A.R.L.,Paris,75008,9 rue Lincoln,Paris,fr,,01 56 59 66 69,http://www.jcbe.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Lagardere Active Publicite,Paris,75008,31 rue du Colisee,Paris,fr,,01 47 23 13 04,http://www.lagardere-active.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,L'Atelier Rouge,Paris,75008,23 rue Lavoisier,Paris,fr,,01 47 66 53 37,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,JBF Editions d'Art,Paris,75008,12 rue de Miromesnil,Paris,fr,,01 47 42 70 00,http://www.jbf.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Luvia Paris S.A.S.,Paris,75008,29 avenue Matignon,Paris,fr,,01 40 17 96 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Image In Action Image In Action,Paris,75008,56 rue du Rocher,Paris,fr,,09 50 09 75 08,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,I-Mémoire,Paris,75008,65 rue de Monceau,Paris,fr,,01 58 56 23 90,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Jag Communication,Paris,75008,10 rue de Constantinople,Paris,fr,,01 45 22 82 64,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,J S B K K,Paris,75008,3 rue de Miromesnil,Paris,fr,,,,"[[u'Social', u'Arts']]"
0,Image In Action,Paris,75008,56 rue Rocher,Paris,fr,,09 50 09 75 08,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Lladro Commercial,Paris,75008,52 rue Pierre Charron,Paris,fr,,01 56 64 08 20,,"[[u'Social', u'Arts']]"
0,LBLH,Paris,75008,3 Villa Wagram Saint honore,Paris,fr,,01 58 05 34 34,,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,No Comment,Paris,75008,36 rue de Ponthieu,Paris,fr,,01 42 15 17 71,http://noparis.fr,"[[u'Social', u'Arts']]"
0,Palais de la Découverte,Paris,75008,avenue Franklin Delano Roosevelt,Paris,fr,,01 56 43 20 20,http://www.palais-decouverte.fr,"[[u'Social', u'Arts', u'Museums']]"
0,Pinacothèque de Paris,Paris,75008,28 place de la Madeleine,Paris,fr,,01 42 68 02 01,http://www.pinacotheque.com,"[[u'Social', u'Arts', u'Museums']]"
0,Publicis Conseil,Paris,75008,133 avenue des Champs Elysées,Paris,fr,,01 44 43 70 00,http://www.publicisgroupe.com/,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Musee Nissim de Camondo,Paris,75008,63 rue de Monceau,Paris,fr,,01 53 89 06 40,http://www.lesartsdecoratifs.fr/francais/nissim-de-camondo/,"[[u'Social', u'Arts', u'Museums']]"
0,Musée Jacquemart André,Paris,75008,158 boulevard Haussmann,Paris,fr,,01 45 62 11 59,http://www.musee-jacquemart-andre.com,"[[u'Social', u'Arts', u'Museums']]"
0,Ogilvy France,Paris,75008,32-34 rue Marbeuf,Paris,fr,,01 40 76 24 24,http://www.ogilvyone-paris.com,"[[u'Businesses and Services', u'Advertising and Marketing', u'Advertising Agencies and Media Buyers']]"
0,Musée Cernuschi,Paris,75008,"7 avenue Vélasquez, 8e",Paris,fr,,01 53 96 21 50,http://www.cernuschi.paris.fr,"[[u'Social', u'Arts', u'Museums'], [u'Landmarks']]"
