,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
0,Tranquard,Gémozac,17260,lieu-dit Labattut,Charente-Maritime,fr,,05 46 92 11 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,P'tit Broc,Gémozac,17260,le Château de la Salle,Charente-Maritime,fr,,05 46 94 23 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Barré Jean-Marie à Gémozac,Gémozac,17260,lieu-dit Labattut,Charente-Maritime,fr,,05 46 94 25 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Metay Michelle,Virson,17290,23 rue de la Rochelle,Charente-Maritime,fr,,05 46 35 07 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Royale,Rochefort,17300,3 rue Jean Baptiste Audebert,Charente-Maritime,fr,,05 46 99 07 71,http://www.galerie-royale.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lafougère Patricia,Saint Pierre d'Oléron,17310,42 rue Louis Barthou,Charente-Maritime,fr,,05 46 76 35 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L'ile aux Arts,,17310,zone artisanale les Mirouelles,Charente-Maritime,fr,,05 46 76 65 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Maubert Jean-Marie,Hiers Brouage,17320,5 rue Québec Brouage,Charente-Maritime,fr,,05 46 85 26 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Boe Patrick,Marennes,17320,7 place Chasseloup Laubat,Charente-Maritime,fr,,05 46 85 46 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Minassian Dominique,Marennes,17320,4 Ter rue de la République,Charente-Maritime,fr,,05 46 47 53 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Hogg Jill,Taillebourg,17350,2 les Pacauds,Charente-Maritime,fr,,05 46 97 92 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités le Gaillard d'avant,Saint Trojan les Bains,17370,7 boulevard Félix Faure,Charente-Maritime,fr,,05 46 76 01 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art-Etche,Saint Laurent De La Barriere,17380,les Rues,Charente-Maritime,fr,,05 46 41 99 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Studio 17,La Tremblade,17390,17 avenue Gabrielle Ronce les Bains,Charente-Maritime,fr,,05 46 36 12 23,http://www.studio17.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chris et Cath,Saint Jean d'Angély,17400,17 rue Charles Péguy,Charente-Maritime,fr,,06 17 44 85 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Brocante Plein Ouest à Saint-Jean-d'Angély,Saint Jean d'Angély,17400,16 rue Camuzet,Charente-Maritime,fr,,06 86 08 19 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Glineur,Saint Martin de Ré,17410,4 cours Bailli des Ecotais,Charente-Maritime,fr,,05 46 09 10 90,http://www.galerieglineur.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Promenarts,Saint Martin de Ré,17410,12 quai Launay Razilly,Charente-Maritime,fr,,05 46 09 24 42,http://www.promenarts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Re Affaires,Saint Martin de Ré,17410,24 rue des Salières,Charente-Maritime,fr,,05 46 35 85 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Damon Yvette,Saint Martin de Ré,17410,14 quai Bernonville,Charente-Maritime,fr,,05 46 09 15 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,M 29,Saint Martin de Ré,17410,29 rue Sully,Charente-Maritime,fr,,05 46 09 56 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,M 29,Saint Martin de Ré,17410,12 quai Launay Razilly,Charente-Maritime,fr,,05 46 09 24 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie d'art d'art,Saint Martin de Ré,17410,15 Bis rue Jean Jaurès,Charente-Maritime,fr,,05 46 09 95 30,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,North Lakes Antiquites,Saint Martin de Ré,17410,12 quai de Bernonville,Charente-Maritime,fr,,05 46 09 36 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bordin Brigitte,Saint Martin de Ré,17410,25 avenue du Général de Gaulle,Charente-Maritime,fr,,05 46 09 20 85,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marie et Benoit,Saint Martin de Ré,17410,14 quai de Bernonville,Charente-Maritime,fr,,05 46 35 39 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vidal Thierry Récupération,Le Château d'Oléron,17480,35 rue du Moulin de la Côte,Charente-Maritime,fr,,05 46 47 63 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Viaduc,Le Château d'Oléron,17480,4 avenue de la Baucoursiere,Charente-Maritime,fr,,06 62 42 58 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Wilgrove Shirley,Siecq,17490,26 rue Distillerie,Charente-Maritime,fr,,05 46 59 40 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Sauvant,Jonzac,17500,5 rue des Guits,Charente-Maritime,fr,,06 12 54 21 10,http://www.antiquites-sauvant.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Poulard Fabrice,Jonzac,17500,24 avenue Monseigneur Chauvin,Charente-Maritime,fr,,09 62 62 68 75,http://www.poulardf.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mazurier Myriam,Jonzac,17500,5 place Champ de Foire,Charente-Maritime,fr,,05 46 48 47 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Garnier Yves,Bourcefranc le Chapus,17560,92 avenue du Général de Gaulle,Charente-Maritime,fr,,05 46 47 02 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Depot Vente le Chapus,Bourcefranc le Chapus,17560,70 avenue de la République,Charente-Maritime,fr,,05 46 85 56 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Cordouan,La Palmyre,17570,15 avenue d'Angoumois,Charente-Maritime,fr,,05 46 23 21 84,http://www.galerie-cordouan.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier de Léa,Saint Augustin,17570,1 rue des Iris,Charente-Maritime,fr,,06 10 08 55 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gressler Patrick,Ars en Ré,17590,route de la Prée,Charente-Maritime,fr,,05 46 29 29 00,http://www.antiquites-gressler.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Korngold Michel,Ars en Ré,17590,9 route de Saint-Clément,Charente-Maritime,fr,,05 46 42 52 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante des Baleines,Saint Clément des Baleines,17590,375 rue de la Plage,Charente-Maritime,fr,,05 46 29 29 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brocante du Port,Ars en Ré,17590,chemin des Salines,Charente-Maritime,fr,,05 46 44 08 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie J M Rousseau,Ars en Ré,17590,27 rue du Havre,Charente-Maritime,fr,,06 74 36 53 50,http://galerie-rousseau.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Une Pièce à Tiroirs,Nancras,17600,16 rue d'Oléron,Charente-Maritime,fr,,06 16 66 28 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martel Guy,Le Gua,17600,52 rue Samuel de Champlain,Charente-Maritime,fr,,05 46 22 13 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tremaud Catherine,Nieulle sur Seudre,17600,21 rue Hortensias,Charente-Maritime,fr,,05 46 85 05 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Grenier du Val,Dompierre sur Charente,17610,5 rue Goulebenèze,Charente-Maritime,fr,,06 27 13 55 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante le Grenouille,La Flotte,17630,42 rue Charles Biret,Charente-Maritime,fr,,05 46 09 67 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Laurent Jamault,La Flotte,17630,23 rue Marche,Charente-Maritime,fr,,05 46 09 28 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Salon Mam Muti,La Flotte,17630,45 rue Marche,Charente-Maritime,fr,,05 46 00 00 40,http://www.lesalondemammuti.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Les Déferlantes,La Flotte,17630,7 Bis rue Gustave Dechézeaux,Charente-Maritime,fr,,05 46 66 19 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Figuline Antiquités,La Couarde sur Mer,17670,46 Grande rue,Charente-Maritime,fr,,05 46 28 04 92,http://www.figuline-17.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Promenarts,La Couarde Sur Mer,17670,58 Grande rue,Charente-Maritime,fr,,05 46 37 08 26,http://www.promenarts.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Léau Sylvie à la Couarde-sur-Mer,La Couarde sur Mer,17670,7 chemin des Cossonnes,Charente-Maritime,fr,,05 46 07 07 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gautron Pascal,Angoulins,17690,18 avenue des Fourneaux,Charente-Maritime,fr,,05 46 56 96 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Eva Doublet,Saint Georges du Bois,17700,243 rue Fougeres Chaille,Charente-Maritime,fr,,05 46 27 50 70,http://www.galerieevadoublet.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Le Clos des Cimaises,Saint Georges du Bois,17700,la Chaumière,Charente-Maritime,fr,,05 46 43 23 08,http://www.leclosdescimaises.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Destock Land,Surgères,17700,Voie C zi Ouest,Charente-Maritime,fr,,05 46 41 14 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Davy Anie,Sainte Marie de ré,17740,28 rue de la République,Charente-Maritime,fr,,05 46 30 15 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blonay Alban,Aujac,17770,2 rue du Vieux Chene,Charente-Maritime,fr,,06 12 51 32 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Brocante Martine,Pons,17800,28 rue Maréchal Leclerc,Charente-Maritime,fr,,05 46 94 11 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tonner Joseph,Echebrune,17800,1 rue des Pelerins,Charente-Maritime,fr,,09 79 57 92 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Jacky Brocante,Saint Georges Des Coteaux,17810,19 route Nationale 137 Ld la Vallee,Charente-Maritime,fr,,05 46 98 13 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Contre Courant Galerie d'Art les Portes en Re,Les Portes en Ré,17880,2 rue Grenouillere,Charente-Maritime,fr,,05 46 29 19 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Atelier Richard Gautier,Niort,79000,71 rue Saint Jean,Deux-Sèvres,fr,,05 49 28 23 91,http://www.atelier-gautier-richard.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Tavard Freddy,Niort,79000,30 rue de la Gare,Deux-Sèvres,fr,,05 49 79 41 69,http://www.antiquite-brocante-niort.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Goncalves Ferreira Raoul,Niort,79000,7 rue de la Perche,Deux-Sèvres,fr,,05 49 32 60 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Eric Masson,Niort,79000,309 avenue de Paris,Deux-Sèvres,fr,,05 49 33 36 38,http://antiquite-decoration-galerie309.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquité à la Cire Perdue à Niort,Niort,79000,30 rue Gare,Deux-Sèvres,fr,,06 09 77 73 38,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Salle de Vente Libre Austruy,Niort,79000,9 quai Cronstadt,Deux-Sèvres,fr,,06 08 83 41 42,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Raimbault Jean-Paul,Mauzé Thouarsais,79100,Fombouc,Deux-Sèvres,fr,,05 49 96 66 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Raimbault Christelle,Mauzé Thouarsais,79100,Fombouc,Deux-Sèvres,fr,,09 62 13 80 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Stezewski Pierre,Thouars,79100,20 rue Saint Médard,Deux-Sèvres,fr,,05 49 67 05 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante Saint Medard Thouars,Thouars,79100,14 rue Saint Medard,Deux-Sèvres,fr,,06 88 75 50 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brocante de la Vallée,Chef Boutonne,79110,rue Canton,Deux-Sèvres,fr,,05 49 29 69 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Reveillaud Richard,Chef Boutonne,79110,2 rue de la Justice,Deux-Sèvres,fr,,05 49 29 71 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sionnet Alain,Villiers en Plaine,79160,32 rue des Cornieres,Deux-Sèvres,fr,,05 49 35 58 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Grange Saint-Giraud,Béceleuf,79160,10 route Fenioux,Deux-Sèvres,fr,,05 49 17 14 99,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Ferré Pascal,Brioux sur Boutonne,79170,14 Bis chemin de Fesneau,Deux-Sèvres,fr,,05 49 27 10 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Brocalou Antiquités Brocante,Mairé Levescault,79190,2 le Four à Chaux,Deux-Sèvres,fr,,05 49 27 65 46,http://www.antiquitebrocante-labrocalou-79190.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pons Yannick,Mairé Levescault,79190,2 route Four à Chaux,Deux-Sèvres,fr,,05 49 27 65 46,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antic'Arts,Parthenay,79200,Residence alsace lorraine 9 rue alsace lorra,Deux-Sèvres,fr,,06 08 58 30 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chaineau Alexis,Saint Germain de Longue Chaume,79200,lieu-dit Vieillefond,Deux-Sèvres,fr,,06 31 01 64 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Cressiot Franck,Mauzé sur le Mignon,79210,25 b rue de Tombouctou,Deux-Sèvres,fr,,05 49 79 41 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chevallier Jean Paul,Arçais,79210,2 rue Marais,Deux-Sèvres,fr,,05 49 35 44 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Perez Didier,Mauzé sur le Mignon,79210,lieu-dit Fief Bernard,Deux-Sèvres,fr,,06 63 44 86 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Origne Philippe,Aiffres,79230,954 route de Baguillon,Deux-Sèvres,fr,,05 49 73 09 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Izambard Bruno,Nueil Les Aubiers,79250,lieu-dit Prunier,Deux-Sèvres,fr,,05 49 65 58 74,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pineau William,La Crèche,79260,Lieu-dit Pied l'Ouaille,Deux-Sèvres,fr,,05 49 75 61 83,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vanuxem Roland,La Crèche,79260,109 chemin de Misère,Deux-Sèvres,fr,,05 49 25 50 82,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Blanchard Hervé à Sansais,Sansais,79270,17 rue Gravées la Garette,Deux-Sèvres,fr,,05 49 17 04 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Espace Boca Arts,,79300,143 B boulevard de Poitiers,Deux-Sèvres,fr,,05 49 74 18 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bintz Daniel à Mougon,Mougon,79370,12 rue Chene Gaurichon,Deux-Sèvres,fr,,09 71 33 36 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Albatre Décoration,Nanteuil,79400,45 avenue de la Renaissance,Deux-Sèvres,fr,,05 16 81 18 43,http://www.wix.com/albatredeco/magasin,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Naud Daniel,Saint Maixent l'École,79400,4 rue Abbé Lemarchand,Deux-Sèvres,fr,,05 49 05 52 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grandjean Claudine,Nanteuil,79400,lieu-dit Eraudière,Deux-Sèvres,fr,,06 11 32 91 26,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Pierre Roger,Nanteuil,79400,112 rue de la Mothe,Deux-Sèvres,fr,,05 49 76 16 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites des Halles,Airvault,79600,36 Bis rue Halles,Deux-Sèvres,fr,,05 49 95 27 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Emmaus Peupins,Mauléon,79700,9 rue de la Tannerie,Deux-Sèvres,fr,,05 49 81 98 21,http://www.emmaus-mauleon79.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Mesaffaireschretiennes,Poitiers,86000,3 rue Edith Piaf,Vienne,fr,,06 98 46 08 33,http://www.mesaffaireschretiennes.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Grand'rue,Poitiers,86000,167 Grand rue,Vienne,fr,,05 49 42 92 36,http://www.galeriegrandrue.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baume,Poitiers,86000,1 Bis allée Saint Nicolas,Vienne,fr,,05 49 41 18 19,http://www.bijouxbaume.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Forget Bernard,Poitiers,86000,30 place Charles de Gaulle,Vienne,fr,,05 49 88 16 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Dusart Jean-Luc,Poitiers,86000,77 rue de la Cathédrale,Vienne,fr,,05 49 88 22 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Marcireau Françoise,Poitiers,86000,170 Grand rue,Vienne,fr,,05 49 39 41 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Damon,Poitiers,86000,177 Grand rue,Vienne,fr,,05 49 41 11 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Art 86 Galerie Rivaud,Poitiers,86000,16 place Henri Barbusse,Vienne,fr,,05 49 50 08 17,http://art86.over-blog.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Thonont Max,Poitiers,86000,166 Grand rue,Vienne,fr,,05 49 88 73 49,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gatineau Claude,Poitiers,86000,93 rue de la Cueille Mirebalaise,Vienne,fr,,06 82 41 50 07,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie Montgautier,Poitiers,86000,4 rue Montgautier,Vienne,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Emmaus Bric A Brac la Boutique,Poitiers,86000,53 rue de la Cathedrale,Vienne,fr,,05 49 50 90 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Emmaüs,Châtellerault,86100,77 Grande rue de Châteauneuf,Vienne,fr,,05 49 93 51 67,http://www.emmaus-chatelleraudais.org,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Vaucelle Michel,Châtellerault,86100,37 avenue Louis Ripault,Vienne,fr,,05 49 21 97 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Renault Claude,Châtellerault,86100,41 rue Louis Braille,Vienne,fr,,05 49 23 45 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites germain,Châtellerault,86100,6 rue Antoine de Bougainville,Vienne,fr,,06 98 36 21 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,L' Atelier Photographique,Châtellerault,86100,14 rue du Château,Vienne,fr,,05 17 33 55 73,http://www.ypv-images.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Gibier,Châtellerault,86100,14 place de la Croix Rouge,Vienne,fr,,05 49 93 20 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Kételsléger Jean,Châtellerault,86100,27 boulevard Sadi Carnot,Vienne,fr,,05 49 21 20 54,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Coste Francis,Châtellerault,86100,78 rue des Romarins,Vienne,fr,,05 49 21 79 94,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Balcerowiak Gibier Chantal,Châtellerault,86100,14 place Croix Rouge,Vienne,fr,,06 81 14 36 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Emmaus,Châtellerault,86100,route de Nonnes,Vienne,fr,,05 49 02 00 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Martin Daniel,Châtellerault,86100,33 rue Creuze,Vienne,fr,,05 49 23 31 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquites Brocante 3001,Châtellerault,86100,15 rue Jeanne d'Arc,Vienne,fr,,05 49 86 10 56,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,La Cour Anglaise à Châtellerault,Châtellerault,86100,89 rue de la Grande Eau,Vienne,fr,,06 79 52 14 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Sayah Slimann,Châtellerault,86100,38 rue Guillemot,Vienne,fr,,06 50 28 76 33,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bultez Bernard,Targe,86100,16 rue Joachim du Bellay,Vienne,fr,,05 49 21 96 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Desgranges Dominique,Saint Cyr,86130,45 rue de la Mairie,Vienne,fr,,05 49 52 90 68,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Au Petit Grenier,Scorbé Clairvaux,86140,7 rue Pave,Vienne,fr,,05 49 93 90 63,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Valade Antiquites,Gençay,86160,1 chemin de Brion,Vienne,fr,,05 49 51 65 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Robert Francis,Avanton,86170,3 rue des Grissois,Vienne,fr,,05 49 51 28 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Aux P'tits Meubles,Avanton,86170,6 rue Fosses,Vienne,fr,,06 08 25 73 16,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Lamirault Dany,Latillé,86190,1 rue du Moulin à Vent,Vienne,fr,,05 49 54 36 88,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Landois Lamirault Sylvie,Latillé,86190,1 rue Moulin A Vent,Vienne,fr,,09 61 34 71 98,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Portier Laurent,Loudun,86200,21 boulevard Jean Pascault,Vienne,fr,,05 49 22 76 75,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bracobroc,Basses,86200,route Chinon,Vienne,fr,,05 49 98 14 36,http://bracobroc.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bourgeois Didier,Archigny,86210,Chavarre,Vienne,fr,,06 74 81 49 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Brocante Jacob,Les Ormes,86220,91 route Nationale 10,Vienne,fr,,05 49 02 88 16,http://www.proantic.com/galerie/antiquitesjacob,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Rullier Guillaume,Ligugé,86240,33 la Grande rue,Vienne,fr,,05 49 00 02 93,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Baraudon Eric,Angles sur l'Anglin,86260,28 B rue du Pont,Vienne,fr,,05 49 48 17 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Touzalin Jacques,Angles sur l'Anglin,86260,9 rue de la Cueille,Vienne,fr,,05 49 48 62 86,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Asiatiques et Brocante Europe,La Roche Posay,86270,4 rue Bourbon,Vienne,fr,,05 49 93 01 39,http://www.galerie-excellence.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Grange du Rivaux,Mairé,86270,les Rivaux,Vienne,fr,,05 49 86 62 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Frassa Fabrizio,Chauvigny,86300,11 rue de la Logérie,Vienne,fr,,05 49 62 57 41,http://sites.google.com/site/riziopietri,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Air d'Antan,Chauvigny,86300,Cité Médiévale 1 place Donjon,Vienne,fr,,06 80 06 12 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Brocante du Galinet,Chauvigny,86300,4 b rue du Moulin Saint-Léger,Vienne,fr,,06 72 47 81 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Chambet Jean-Paul,Saint Germain,86310,9 rue du Vieux Pont,Vienne,fr,,05 49 48 09 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Raymond Laurence,Persac,86320,la Baudière,Vienne,fr,,05 49 48 22 76,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Gaud Etienne,Vendeuvre du Poitou,86380,21 route de Lencloitre,Vienne,fr,,06 08 05 43 48,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Antiquités Priou Paul Brocante,Civray,86400,10 rue du Commerce,Vienne,fr,,05 49 97 05 86,http://www.priou-paul-brocante.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Moinet Antiquités Brocantes,Civray,86400,33 rue du Faubourg Sénégeaud,Vienne,fr,,06 80 66 93 77,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Bric à Brac 86,Blanzay,86400,Bonnillet,Vienne,fr,,05 49 58 17 75,http://www.bric-a-brac-86.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Olivier Vincent,Voulême,86400,Tardiveau,Vienne,fr,,05 49 87 96 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Haddow Walter,Civray,86400,7 rue Temple,Vienne,fr,,05 49 87 76 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Galerie de Bel Air,Verrue,86420,la Butte,Vienne,fr,,06 85 52 80 11,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
0,Guillon sophie,Rouillé,86480,4 rue de la Libération,Vienne,fr,,06 27 64 89 72,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
