,Unnamed: 0,Name,Locality,Postalcode,Address,Region,Country,Neighborhood,Phone,Website,Category Labels
1047,0,Chenel Alain-Pierre,Nice,6000.0,7 promenade des Anglais,Alpes-Maritimes,fr,,06 07 36 43 84,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1048,0,Darkroom Galerie,Nice,6000.0,12 rue Maccarani,Alpes-Maritimes,fr,,04 93 76 74 59,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1049,0,Galerie Scholtès,Nice,6000.0,18 rue Pastorelli,Alpes-Maritimes,fr,,06 14 60 11 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1050,0,Alain Braunstein,Nice,6000.0,26 rue de la Liberté,Alpes-Maritimes,fr,,04 93 87 96 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1051,0,Atelier Aucun Regret,Nice,6000.0,2 rue Niépce,Alpes-Maritimes,fr,,06 09 30 48 09,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1052,0,Art Expo International,Nice,6000.0,26 rue de France,Alpes-Maritimes,fr,,04 93 16 98 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1053,0,Galerie P Hervieu,Nice,6000.0,26 rue Pastorelli,Alpes-Maritimes,fr,,04 93 80 02 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1054,0,Le 22,Nice,6000.0,22 rue de Dijon,Alpes-Maritimes,fr,,06 78 99 22 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1055,0,Le Carre d'Art,Nice,6000.0,2 rue Joseph Brès,Alpes-Maritimes,fr,,04 93 88 46 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1056,0,Arts et Antiquites,Nice,6000.0,6 Bis rue Meyerbeer,Alpes-Maritimes,fr,,04 89 92 25 34,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1057,0,Bonnafoux Louis,Nice,6000.0,21 rue de Paris,Alpes-Maritimes,fr,,06 50 13 37 62,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1058,0,Galerie N Pastor,Nice,6000.0,6 rue Valperga,Alpes-Maritimes,fr,,04 93 80 83 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1059,0,Antiquites les Bourgeoises à Nice,Nice,6000.0,3 rue Meyerbeer,Alpes-Maritimes,fr,,04 93 79 47 08,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1060,0,Laidet Gerard,Nice,6000.0,32 rue Tonduti de l'Escarène,Alpes-Maritimes,fr,,04 93 80 48 02,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1061,0,Galerie Joel Scholtes,Nice,6000.0,45 boulevard Victor Hugo,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1062,0,Galerie Francoise Vigna,Nice,6000.0,3 rue Delille,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1063,0,Galerie Scholtes à Nice,Nice,6000.0,30 avenue Baumettes,Alpes-Maritimes,fr,,06 14 60 11 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1064,0,Galerie Art Nold,Nice,6000.0,20 rue Saint francois de Paule,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1065,0,Neree Anny,Nice,6100.0,15 avenue Scuderi,Alpes-Maritimes,fr,,04 93 53 06 99,http://www.saintclercexpertises.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1066,0,Maison abandonnée,Nice,6100.0,43 avenue Monplaisir,Alpes-Maritimes,fr,,06 60 98 49 88,http://www.villacameline.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1067,0,Bacchialoni Jean-francois,Nice,6100.0,13 rue Théodore de Banville,Alpes-Maritimes,fr,,06 03 28 06 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1068,0,Brocante et Falbalas,Nice,6100.0,53 boulevard de Cessole,Alpes-Maritimes,fr,,04 93 98 20 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1069,0,Brocante 2001,Nice,6100.0,4 rue Cros de Capeu,Alpes-Maritimes,fr,,06 63 45 40 71,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1070,0,Maguy,Nice,6100.0,8 Bis rue Parmentier,Alpes-Maritimes,fr,,04 93 84 13 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1071,0,Thomas Yves,Le Cannet,6110.0,16 chemin des Lauriers,Alpes-Maritimes,fr,,04 93 46 29 61,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1072,0,Robert Bibata,Le Cannet,6110.0,résid l'Europe 15 rue Madrid,Alpes-Maritimes,fr,,06 23 32 85 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1073,0,Antiquités Boille,Grasse,6130.0,30 boulevard d'Estramousse,Alpes-Maritimes,fr,,04 83 05 61 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1074,0,La LANTERNE de HANZ Paul Jacques,Grasse,6130.0,1 avenue Félix Raybaud,Alpes-Maritimes,fr,,04 93 70 88 92,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1075,0,Euro Conseil Industries à Grasse,Grasse,6130.0,17 rue Marcel Journet,Alpes-Maritimes,fr,,04 93 70 52 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1076,0,Librairie Galerie de la Basse Fontaine,Vence,6140.0,2 place Anthony Mars,Alpes-Maritimes,fr,,04 93 58 04 80,http://www.bassefontaine.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1077,0,Galerie Chave,Vence,6140.0,13 avenue Henri Isnard,Alpes-Maritimes,fr,,04 93 58 03 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1078,0,Atelier B,Vence,6140.0,9 place Surian,Alpes-Maritimes,fr,,04 93 59 82 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1079,0,Elvina,Vence,6140.0,23 avenue Henri Isnard,Alpes-Maritimes,fr,,04 93 59 89 05,http://www.elvina.net,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1080,0,Galerie Beaubourg,Vence,6140.0,2618 route de Grasse,Alpes-Maritimes,fr,,04 93 24 52 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1081,0,Regards,Vence,6140.0,8 rue Evéché,Alpes-Maritimes,fr,,04 93 58 60 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1082,0,Galerie Ds,Vence,6140.0,9 place Surian,Alpes-Maritimes,fr,,04 93 59 82 01,http://www.louisedsgalerie.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1083,0,Beck Ann-sofi,Vence,6140.0,22 chemin Sainte Colombe,Alpes-Maritimes,fr,,06 72 74 34 87,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1084,0,Satgé Patrick,Vence,6140.0,1409 route de Cagnes,Alpes-Maritimes,fr,,04 93 24 66 60,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1085,0,Brocante Sud,Vence,6140.0,95 avenue du Général Leclerc,Alpes-Maritimes,fr,,04 93 58 29 45,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1086,0,Galerie Art du Nord,Vence,6140.0,chemin de Sainte-Colombe,Alpes-Maritimes,fr,,04 93 58 34 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1087,0,Gastaud Marie-Louise,Vence,6140.0,19 place Antony Mars,Alpes-Maritimes,fr,,04 93 58 05 95,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1088,0,La Perle des Puces,Vence,6140.0,1569 route Anciens Combattants en AFN,Alpes-Maritimes,fr,,04 93 08 57 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1089,0,Martin Georges,Vence,6140.0,3 place Godeau,Alpes-Maritimes,fr,,04 93 58 11 47,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1090,0,Galerie de l'Eveche,Vence,6140.0,1 Passage Cahours,Alpes-Maritimes,fr,,04 93 24 24 15,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1091,0,Kieba Galerie,Vence,6140.0,12 avenue Marcellin Maurel,Alpes-Maritimes,fr,,04 93 24 07 19,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1092,0,L'E B,Vence,6140.0,350 route Anciens Combattants en AFN,Alpes-Maritimes,fr,,06 23 86 00 58,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1093,0,Chesnais Philippe,Vence,6140.0,1554 chemin Gaude,Alpes-Maritimes,fr,,04 93 24 22 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1094,0,Vence Brocante Débarras,Vence,6140.0,306 chemin Sine,Alpes-Maritimes,fr,,04 93 24 26 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1095,0,La Fontaine Lumineuse,Cannes,6150.0,32 boulevard Etienne Astégiano,Alpes-Maritimes,fr,,04 93 93 70 84,http://www.antiquites-nyffenegger-cannes.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1096,0,Antic 2000,Roquebrune Cap Martin,6190.0,Résidence Central Cap Bâtiment B 3 rue François Ratto,Alpes-Maritimes,fr,,04 93 28 59 36,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1097,0,Abacadabra Antiquités,Nice,6200.0,173 avenue Sainte Marguerite,Alpes-Maritimes,fr,,04 93 08 96 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1098,0,Action Débarras,Nice,6200.0,176 avenue de la Lanterne,Alpes-Maritimes,fr,,06 23 26 43 73,http://www.action-debarras.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1099,0,Scirius Gallery,Mandelieu La Napoule,6210.0,65 chemin du Paradou,Alpes-Maritimes,fr,,04 93 49 58 63,http://www.sciriusgallery.com/f_frame.html?www.sciriusgallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1100,0,Scirius Gallery,Mandelieu La Napoule,6210.0,803 boulevard des Ecureuils,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts']]"
1101,0,Antiquites Lauretta,Mandelieu La Napoule,6210.0,248 avenue du Maréchal Juin,Alpes-Maritimes,fr,,04 93 49 45 03,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1102,0,Montenot Richard,Mandelieu La Napoule,6210.0,137 avenue Marcel Pagnol,Alpes-Maritimes,fr,,04 93 49 52 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1103,0,Galerie d'Art Sassi-Milici,Vallauris,6220.0,65 bis avenue Georges Clemenceau,Alpes-Maritimes,fr,,04 93 64 65 71,http://www.sassi-milici.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1104,0,Valentin Gilbert,Vallauris,6220.0,avenue Pablo Picasso,Alpes-Maritimes,fr,,04 93 63 76 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1105,0,Galerie de la Colombe,Vallauris,6220.0,33 avenue Georges Clemenceau,Alpes-Maritimes,fr,,04 93 64 66 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1106,0,Lorant Eva,Vallauris,6220.0,1368 chemin Départemental 135,Alpes-Maritimes,fr,,06 79 18 42 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1107,0,Madoura,Vallauris,6220.0,3 avenue Suzanne et Georges Ramie,Alpes-Maritimes,fr,,04 93 64 66 39,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1108,0,Editions d'Art Sassi Milici S.A.R.L.,Vallauris,6220.0,65 Bis avenue Georges Clemenceau,Alpes-Maritimes,fr,,09 64 08 17 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1109,0,Galerie Baille,Vallauris,6220.0,15 avenue Martyrs Résistance,Alpes-Maritimes,fr,,04 93 67 05 32,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1110,0,Milici,Vallauris,6220.0,65 Bis avenue Georges Clemenceau,Alpes-Maritimes,fr,,09 64 08 17 37,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1111,0,Gardanne Elvire à Vallauris,Vallauris,6220.0,7 rue Gambetta,Alpes-Maritimes,fr,,04 93 61 15 28,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1112,0,Lorant Eva,Vallauris,6220.0,1368 route Departementale 6007,Alpes-Maritimes,fr,,06 79 18 42 78,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1113,0,Galerie Valdoria,Vallauris,6220.0,59 avenue Georges Clemenceau,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1114,0,Galerie Atelier Michele Froment,Vallauris,6220.0,52 avenue Georges Clemenceau,Alpes-Maritimes,fr,,,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1115,0,Sigma Synergies,Villefranche Sur Mer,6230.0,11 rue du Poilu,Alpes-Maritimes,fr,,04 93 01 33 23,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1116,0,Orphee Art,Villefranche sur Mer,6230.0,13 rue Poilu,Alpes-Maritimes,fr,,04 93 54 64 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1117,0,Galerie Lifetime Gallery,Mougins,6250.0,1 place des Mûriers,Alpes-Maritimes,fr,,06 45 29 41 87,http://www.lifetimeart.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1118,0,Cornée Gallery,Mougins,6250.0,8 rue des Orfèvres,Alpes-Maritimes,fr,,06 61 17 53 11,http://www.corneegallery.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1119,0,Mougins Art Prestige,Mougins,6250.0,36 rue du Maréchal Foch,Alpes-Maritimes,fr,,04 93 75 70 48,http://www.mouginsartprestige.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1120,0,Galerie Elégance,Mougins,6250.0,2 rue des Orfèvres,Alpes-Maritimes,fr,,04 93 75 68 92,http://www.galerie-elegance.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1121,0,Galerie des Lombards,Mougins,6250.0,60 rue des Lombards,Alpes-Maritimes,fr,,04 92 28 07 39,http://www.galerielombards.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1122,0,Galerie Sintitulo,Mougins,6250.0,2-72 rue du Commandeur,Alpes-Maritimes,fr,,04 92 92 13 25,http://www.galeriesintitulo.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1123,0,Renaudier Serge,Mougins,6250.0,24 avenue Mallet,Alpes-Maritimes,fr,,04 93 90 19 08,http://serge.renaudier.art.perso.sfr.fr/Serge_Renaudier/Accueil.html,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1124,0,Le Corre Guy,Mougins,6250.0,9 rue de l'Eglise,Alpes-Maritimes,fr,,04 92 92 91 82,http://www.guylecorre.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1125,0,Join Claudine,Mougins,6250.0,48 rue du Maréchal Foch,Alpes-Maritimes,fr,,04 92 98 09 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1126,0,Antiquités Julien Ballario,Mougins,6250.0,15 rue des Petits Ponts,Alpes-Maritimes,fr,,06 21 07 31 89,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1127,0,Christie Galerie,Mougins,6250.0,68 place du Commandant Lamy,Alpes-Maritimes,fr,,04 92 92 06 00,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1128,0,Boloré Jacques,Mougins,6250.0,76 place du Commandant Lamy,Alpes-Maritimes,fr,,04 92 92 93 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1129,0,Mari Sylvie,Mougins,6250.0,27 Impasse Lou Caladou,Alpes-Maritimes,fr,,04 93 90 13 14,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1130,0,Burkle Marion,Mougins,6250.0,21 rue des Lombards,Alpes-Maritimes,fr,,06 82 81 67 91,http://www.marionburkle.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1131,0,Galerie Dans le Ciel,Mougins,6250.0,18 rue Honoré Henry,Alpes-Maritimes,fr,,04 93 75 34 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1132,0,Galerie du Chateau,Mougins,6250.0,9 place Château,Alpes-Maritimes,fr,,04 93 00 05 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1133,0,Galerie du Crescendo,Mougins,6250.0,54 place du Commandant Lamy,Alpes-Maritimes,fr,,04 92 92 02 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1134,0,Grosdemange Jeanne,Mougins,6250.0,2051 avenue du Maréchal Juin,Alpes-Maritimes,fr,,04 93 45 96 12,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1135,0,Join Claudine,Mougins,6250.0,14 rue Orfèvres,Alpes-Maritimes,fr,,04 92 98 09 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1136,0,Aux Mille et Une Choses,Mougins,6250.0,31 avenue Saint Basile,Alpes-Maritimes,fr,,04 93 90 05 21,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1137,0,Lesourd Dominique Andre,Mougins,6250.0,9 place Chateau,Alpes-Maritimes,fr,,09 77 67 55 17,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1138,0,Ducoté Marc à Mougins,Mougins,6250.0,249 chemin Chateau,Alpes-Maritimes,fr,,09 75 85 13 22,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1139,0,Burkle marion à Mougins,Mougins,6250.0,1 place des Muriers,Alpes-Maritimes,fr,,06 82 81 67 91,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1140,0,Nice Art Gallery,Nice,6300.0,7 rue Antoine Gauthier,Alpes-Maritimes,fr,,04 93 31 21 46,https://fr-fr.facebook.com/pages/Galerie-NICE-ART-Gallery/267697796693457,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1141,0,La Légende,Nice,6300.0,21 rue Emmanuel Philibert,Alpes-Maritimes,fr,,04 93 55 28 43,http://www.lalegende.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1142,0,Achille Antiquités,Nice,6300.0,13 rue Emmanuel Philibert,Alpes-Maritimes,fr,,04 93 56 35 83,http://www.achille-antiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1143,0,L'Area,Nice,6300.0,5 rue Barbéris,Alpes-Maritimes,fr,,09 82 28 98 77,http://l-area.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries'], [u'Landmarks']]"
1144,0,Pope Philippe,Nice,6300.0,2 rue Antoine Gautier Boutique No2,Alpes-Maritimes,fr,,04 93 80 15 87,http://www.riviera-antiques-pope-nice.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1145,0,Niss Art,Nice,6300.0,88 rue Barberis,Alpes-Maritimes,fr,,04 93 56 37 31,http://www.debarras-antiquite-brocante-nice.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1146,0,Espace Loas,Nice,6300.0,36 rue Droite,Alpes-Maritimes,fr,,04 93 62 64 80,http://www.espaceloas.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1147,0,Merimmart,Nice,6300.0,20 rue Catherine Segurane,Alpes-Maritimes,fr,,06 12 43 84 29,http://www.achat-art-asiatique.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1148,0,Antiquités Moufflet Pascal,Nice,6300.0,5 rue Antoine Gauthier,Alpes-Maritimes,fr,,04 93 04 94 78,http://www.moufflet-antiquaire.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1149,0,A.B.B,Nice,6300.0,58 rue Barbéris,Alpes-Maritimes,fr,,04 93 56 50 80,http://www.antiquites-barberis.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1150,0,Altmann Jean Sébastien,Nice,6300.0,19 rue Emmanuel Philibert,Alpes-Maritimes,fr,,04 93 56 08 85,http://www.altmann-antiquites.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1151,0,Petites Affiches des Alpes Maritimes,Nice,6300.0,17 rue Alexandre Mari,Alpes-Maritimes,fr,,04 93 80 72 72,http://www.petitesaffiches.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1152,0,Art Projet,Nice,6300.0,16 Bis rue Catherine Segurane,Alpes-Maritimes,fr,,04 93 89 50 89,http://pro.pagesjaunes.fr/artprojet,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1153,0,Les Puces Lascaris,Nice,6300.0,6 rue Martin Seytour,Alpes-Maritimes,fr,,04 92 04 13 60,http://www.nice-debarras.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1154,0,La Chimere,Nice,6300.0,22 rue Catherine Segurane,Alpes-Maritimes,fr,,04 97 22 27 92,http://www.antiquaire-rebuffel.fr/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1155,0,ACI Antique en France,Nice,6300.0,8 rue Antoine Gautier,Alpes-Maritimes,fr,,04 93 89 73 33,http://meunier.aci.free.fr,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1156,0,Braïda Nicole,Nice,6300.0,place Robilante,Alpes-Maritimes,fr,,04 93 26 36 73,http://www.la-palmeraie.com/,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1157,0,Galerie Maud Barral,Nice,6300.0,16 quai Docks,Alpes-Maritimes,fr,,04 93 07 84 25,http://www.galerie-maud-barral.com,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1158,0,Dury Christian,Nice,6300.0,31 rue Droite,Alpes-Maritimes,fr,,04 93 62 50 57,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1159,0,Agarini Sauvaigo Jeanne,Nice,6300.0,place Robilante,Alpes-Maritimes,fr,,04 93 89 69 44,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1160,0,Atelier-Galerie Tsadé,Nice,6300.0,15 rue Bonaparte,Alpes-Maritimes,fr,,06 03 44 80 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1161,0,Ferrer Manuella,Nice,6300.0,38 rue Catherine Ségurane,Alpes-Maritimes,fr,,04 93 56 64 01,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1162,0,Sanson Jacqueline,Nice,6300.0,16 rue Antoine Gauthier,Alpes-Maritimes,fr,,04 93 55 31 10,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1163,0,Lay-Bonnot Madeleine,Nice,6300.0,place Robilante,Alpes-Maritimes,fr,,04 93 56 89 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1164,0,Badie Pascal,Nice,6300.0,21 rue Emmanuel Philibert,Alpes-Maritimes,fr,,04 93 04 21 55,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1165,0,Migale Création,Nice,6300.0,11 rue Droite,Alpes-Maritimes,fr,,04 93 80 96 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1166,0,Guilhem Touzellier Antiquaire,Nice,6300.0,1 rue Antoine Gauthier,Alpes-Maritimes,fr,,04 93 54 97 51,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1167,0,David de Sauzea Rambert,Nice,6300.0,26 rue Catherine Segurane,Alpes-Maritimes,fr,,09 51 92 63 81,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1168,0,Harter Jean Pierre,Nice,6300.0,36 rue Catherine Ségurane,Alpes-Maritimes,fr,,04 93 07 10 29,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1169,0,Rebuffel Jean-Marie,Nice,6300.0,12 rue Catherine Segurane,Alpes-Maritimes,fr,,04 93 55 08 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1170,0,Bergamasco Jeanine,Nice,6300.0,12 Bis rue Emmanuel Philibert,Alpes-Maritimes,fr,,06 25 81 17 31,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1171,0,Pierron Primitive Arts,Nice,6300.0,3 rue Centrale,Alpes-Maritimes,fr,,06 30 12 63 41,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1172,0,A Ydais,Nice,6300.0,26 rue Catherine Ségurane,Alpes-Maritimes,fr,,04 93 26 05 06,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1173,0,Galerie Lapita,Nice,6300.0,1 place Charles Félix,Alpes-Maritimes,fr,,09 81 41 95 69,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1174,0,Quadrige,Nice,6300.0,14 avenue Pauliani,Alpes-Maritimes,fr,,04 93 87 74 40,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1175,0,Descours Thierry,Nice,6300.0,4 rue de Foresta,Alpes-Maritimes,fr,,06 07 15 28 66,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1176,0,Ginac Romain,Nice,6300.0,28 rue Catherine Ségurane,Alpes-Maritimes,fr,,04 93 55 13 79,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1177,0,MERLO Sophie,Nice,6300.0,29 Marché aux Puces,Alpes-Maritimes,fr,,06 20 43 83 35,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1178,0,L'Art et la Matiere,Nice,6300.0,6 rue Droite,Alpes-Maritimes,fr,,04 93 13 93 50,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1179,0,L'Atelier Franck Michel,Nice,6300.0,28 rue Catherine Ségurane,Alpes-Maritimes,fr,,06 63 49 66 80,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1180,0,Nhi le Chantal,Nice,6300.0,5 rue Martin Seytour,Alpes-Maritimes,fr,,09 51 47 62 90,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1181,0,Rollin Gerard-Nicolas,Nice,6300.0,3 rue Antoine Gauthier,Alpes-Maritimes,fr,,04 93 26 23 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1182,0,Bergamasco Herve,Nice,6300.0,12 Bis rue Emmanuel Philibert,Alpes-Maritimes,fr,,04 93 56 24 27,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1183,0,Antiquités Beauvoir,Nice,6300.0,2 rue Antoine Gautier,Alpes-Maritimes,fr,,04 93 55 50 05,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1184,0,Loft Galerie,Nice,6300.0,2 rue Saint Suaire,Alpes-Maritimes,fr,,04 93 85 51 20,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1185,0,Centa-Damiano Joseph,Nice,6300.0,36 rue Catherine Segurane,Alpes-Maritimes,fr,,04 93 89 64 64,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1186,0,Art et Style,Nice,6300.0,64 boulevard Risso,Alpes-Maritimes,fr,,04 97 12 12 97,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1187,0,Galerie Christian Lobel,Nice,6300.0,5 boulevard Carnot,Alpes-Maritimes,fr,,04 97 12 08 52,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
1188,0,Macherez Catherine,Nice,6300.0,13 Bis boulevard Franck Pilatte,Alpes-Maritimes,fr,,06 10 23 07 53,,"[[u'Social', u'Arts', u'Art Dealers and Galleries']]"
